omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	1997-11-20	16.5	7.6	10.7	4.1	915.7	1458.8	0	65	10.6	4	27	24.7	10.8	R	4
87765	1997-11-21	13.1	3.4	7.8	-1.2	916.6	1459.3	0	55	11.3	4	27	22.1	9.6	R	4
87765	1997-11-22	14.1	4.5	8.5	2.1	913.1	1426.8	0	66	11.6	4	27	22.6	13.1	R	4
87765	1997-11-23	19.5	0.4	9.9	-2.2	919.6	1487.5	0	45	13.3	1	27	12.9	6.2	V	4
87765	1997-11-24	22.6	-1	11.5	-2	915.9	1458.3	0	47	10.7	4	27	14.4	4.9	V	4
87765	1997-11-25	14.6	5.6	9.5	2.8	912.3	1428.5	5	65	7.7	5	27	22.6	10.3	R	4
87765	1997-11-26	7.1	0.2	3.1	1.4	913.7	1426.3	16	89	2.1	8	27	17	8	R	4
87765	1997-11-27	11.1	1	7.3	3.3	913.7	1427	6	76	7	6	27	24.7	12.2	V	4
87765	1997-11-28	15.5	6.8	10.4	2.4	917.6	1471	0	59	10.1	4	27	22.6	9.4	V	4
87765	1997-11-29	14.4	1.8	9.2	0.4	918.1	1472.5	0	57	12.7	3	27	20.1	7.6	V	4
87765	1997-11-30	13	5.3	8.8	1.7	918.7	1480.3	2	62	4.4	6	27	14.9	7.6	V	4
87765	1997-12-01	13.6	6.6	8	6.3	911.9	1418	7	89	2	8	27	17	5.9	R	4
87765	1997-12-02	12.2	2.8	6.8	1.8	914.8	1439.3	2	72	11.1	6	27	19.5	9.5	V	4
87765	1997-12-03	12.6	4.8	8.2	3.1	917.8	1469.8	0	71	3.8	6	27	19	10	V	4
87765	1997-12-04	15.5	5.4	10.1	0.2	917.5	1469.5	0	53	8.6	5	27	13.9	9.4	V	4
87765	1997-12-05	14.8	5.1	9.1	0.8	916.2	1457.5	0	57	9.5	7	27	20.6	9.6	V	4
87765	1997-12-06	15.1	5.6	9.9	3.5	918.3	1477.5	0	65	5.1	6	27	13.9	6.9	V	4
87765	1997-12-07	20.1	7.3	13.8	6.3	920	1500	0	62	8.6	5	27	18	8	V	4
87765	1997-12-08	24.6	10.5	16.2	5.3	919.1	1497.3	0	51	12.6	1	27	15.4	7.3	V	4
87765	1997-12-09	27.1	3.8	15.7	4	917.3	1478.8	0	54	13.2	1	27	11.8	2.3	V	4
87765	1997-12-10	21.7	10.5	15.7	4.9	917.1	1479.8	0	52	9.7	4	27	15.9	8.4	V	4
87765	1997-12-11	26.3	4.5	16.5	5.7	918.1	1488.3	0	53	13	2	25	12.9	1.7	V	4
87765	1997-12-12	25	10	17.4	6.5	919.1	1503.3	0	51	11.6	3	27	15.4	6.2	V	4
87765	1997-12-13	26.5	8.2	17.7	2.8	922.7	1534.5	0	41	12.3	3	27	12.9	5.7	V	4
87765	1997-12-14	22.6	5.6	14.6	4.7	920.8	1513.8	0	54	8.5	2	27	17	3.1	V	4
87765	1997-12-15	24.8	2.7	14.9	-0.4	919.9	1500.8	0	43	11.9	2	27	9.8	0	V	4
87765	1997-12-16	26	8.8	16.9	1	918.1	1490	0	36	10.3	4	27	12.9	5.9	V	4
87765	1997-12-17	23.1	9	15.1	5.2	919	1497.8	0	55	10.6	4	27	14.4	4.2	V	4
87765	1997-12-18	24.1	6.8	15.4	6.1	918.7	1492	0	58	12.2	3	27	12.3	6.4	V	4
87765	1997-12-19	22.9	5.5	15.3	1.4	918.1	1486.3	0	43	9.1	4	27	18.5	8.7	V	4
87765	1997-12-20	21	1	13.2	0.5	918	1483.3	0	44	12.1	0	27	14.4	6.8	V	4
87765	1997-12-21	23.5	1.5	13.1	1.8	916.7	1468.8	0	53	12.5	0	27	16.5	5.1	V	4
87765	1997-12-22	22.1	4.6	14.5	2.6	920.4	1507.3	0	48	13.4	2	27	17.5	7.8	V	4
87765	1997-12-23	22.7	7.5	14.9	2.8	918.2	1487.3	0	47	13	1	27	14.9	9.4	V	4
87765	1997-12-24	18.7	9.4	13.5	4.1	914.2	1450	0	54	11.3	4	27	20.6	10.5	V	4
87765	1997-12-25	19.2	10.8	13.9	6.5	909.2	1404	10	62	10.4	5	27	23.2	9.4	V	4
87765	1997-12-26	12.3	5.1	7.4	2	909.7	1399	0.5	70	11	6	27	23.2	10.9	V	4
87765	1997-12-27	15.7	4	9.3	4.1	907.7	1379.5	2	71	8.7	6	27	26.8	15.2	V	4
87765	1997-12-28	16.4	9.3	11.5	6.1	909.7	1404	0	71	7.8	7	27	21.6	10.9	V	4
87765	1997-12-29	15	7.1	10.6	1.8	914	1441	0	56	10.9	4	27	19.5	11.1	V	4
87765	1997-12-30	23.6	0.6	12.6	2	919.1	1486.5	2	56	12.7	0	27	9.8	1	R	4
87765	1997-12-31	21.6	6.4	14.6	7.3	918.9	1495.5	0	63	5.7	4	11	13.9	3.2	V	4
87765	1998-01-01	22.1	4.7	13.9	4.7	919.6	1498	0	59	10.6	4	25	18	4.9	V	4
87765	1998-01-02	20.1	9.6	13.7	4.5	918.2	1486.8	0	57	13	4	27	17	8	V	4
87765	1998-01-03	25.6	8.8	15.9	1.9	918.6	1491	0	46	13	1	27	13.9	3	V	4
87765	1998-01-04	23.2	1.3	13.9	0.7	914.9	1456.8	0	48	13	0	27	19	5.9	V	4
87765	1998-01-05	14.6	6.8	11	-0.1	914.7	1452.7	0	47	9.5	4	27	18	8.1	V	3
87765	1998-01-06	18.6	-0.7	9.6	-2.7	921.6	1503.8	0	46	13.2	1	27	14.9	6.2	V	4
87765	1998-01-07	26.5	1.4	14.5	2.7	920.9	1507.3	0	50	13.5	0	27	10.3	3	V	4
87765	1998-01-08	27.6	3.9	16.4	4.6	917.9	1487.8	0	52	12.6	4	27	14.9	4.2	V	4
87765	1998-01-09	25.6	4.5	16.4	5.8	918	1490.8	0	54	10.7	5	27	14.4	4.6	V	4
87765	1998-01-10	22	8.6	15.4	6.1	918	1490.8	0	56	11.4	3	27	19.5	8.5	V	4
87765	1998-01-11	23.3	4.8	15.2	3.3	920.7	1509.3	0	51	14.2	0	27	11.8	4.5	V	4
87765	1998-01-12	24.4	3.2	16	4.7	919.2	1498	0	49	7.4	5	27	13.4	1.3	V	4
87765	1998-01-13	21.5	10.3	14.7	4.8	912.9	1442.8	0	54	11.2	5	27	20.6	9.3	V	4
87765	1998-01-14	21.5	10	14.4	4	915.1	1457	0	50	13.5	3	27	16.5	8.7	V	4
87765	1998-01-15	22.1	9	15.4	5.3	915.7	1466.3	1	53	11.8	5	27	17.5	9	V	4
87765	1998-01-16	16.1	8.4	11.6	6.3	914.2	1449	1	72	0	4	29	19.5	10	V	4
87765	1998-01-17	23.6	2.7	13.3	1.2	921.1	1505.5	0	48	11.3	4	27	13.9	4.4	V	4
87765	1998-01-18	27.5	6.5	16.8	4.5	913.7	1449.8	0	53	13.1	5	27	15.9	4.4	V	4
87765	1998-01-19	23.6	4.5	15.6	3.4	911.4	1429.3	0	45	13.4	1	27	19.5	7.7	V	4
87765	1998-01-20	15.6	9	11	5.7	912.8	1434.5	0	71	13.1	3	27	20.6	13.4	V	4
87765	1998-01-21	15.6	6.2	9.6	2.8	919.1	1484	0	64	9.4	5	27	18.5	8.1	V	4
87765	1998-01-22	21.6	5.4	12.4	2.8	919.3	1489.3	0	53	13.2	1	27	14.9	8	V	4
87765	1998-01-23	20.4	9.4	15.1	5.8	917.1	1477.3	0	55	12.8	1	27	18	8.9	V	4
87765	1998-01-24	26.4	2.5	15.3	4.8	917.4	1478.8	0	57	14.4	1	27	11.8	3	V	4
87765	1998-01-25	23.6	4.8	14.6	4.2	912.2	1434.5	0	55	13.7	3	27	18	5.5	V	4
87765	1998-01-26	18.1	6.5	12.5	4.4	912.7	1436.3	0	63	0.1	3	27	15.9	5.9	V	4
87765	1998-01-27	13.6	4	9.1	0.6	919	1487.8	0	59	11.1	5	27	17	8.6	V	4
87765	1998-01-28	22.1	6.5	12.6	4	923.8	1529.8	0	58	13	3	27	14.9	9.4	V	4
87765	1998-01-29	23.8	0.2	13.7	0.4	922.3	1520	0	49	13.7	3	27	14.9	4.8	V	4
87765	1998-01-30	29.3	8.2	18.4	1	922.4	1530	0	37	13.5	0	27	14.9	6.9	V	4
87765	1998-01-31	26.7	1	16	0.6	918.5	1493.8	0	39	10.7	3	27	14.4	3.2	R	4
87765	1998-02-01	25.1	6.5	14.8	2	919.1	1497.8	0	45	12.2	2	5	9.8	4.1	R	4
87765	1998-02-02	17.6	10.5	12.8	3.7	922.4	1525.2	0	54	0	7	5	11.3	3.1	V	4
87765	1998-02-03	18.6	5.4	12.8	2.4	921.1	1507.5	0	50	11	4	36	10.3	1.4	V	4
87765	1998-02-04	22.7	5	13.4	4.6	917.1	1475	0	59	11.7	3	27	20.1	4.9	V	4
87765	1998-02-05	17.1	9	11.9	5.2	917.4	1477	1	64	9.1	5	27	15.4	5.9	V	4
87765	1998-02-06	17.3	5.2	11.5	-0.4	922.9	1521.8	0	46	12.7	1	27	15.9	6.9	V	4
87765	1998-02-07	24.8	-1.8	12.1	0	923	1521.9	0	50	13	0	27	11.3	3.5	V	4
87765	1998-02-08	22.5	4.3	13.6	0.5	918.8	1491.8	0	45	11.8	3	27	15.4	5.3	V	4
87765	1998-02-09	24.5	0.5	13.9	-0.5	923.2	1528.8	0	46	12.8	1	27	10.3	1	V	4
87765	1998-02-10	27.5	7.6	18.2	-1.6	927.4	1575.9	0	28	12.7	1	14	7.7	0	V	4
87765	1998-02-11	28.5	8	19.6	1.6	926.4	1572.5	0	33	11.4	0	36	10.3	2.1	V	4
87765	1998-02-12	30.3	11.5	21.5	4.4	922.7	1544	0	34	11.4	0	27	7.7	2.2	V	4
87765	1998-02-13	31.6	7	19.6	5.3	921.1	1521.4	0	46	12	0	29	5.7	0.4	V	4
87765	1998-02-14	32.6	6.2	21	4.6	921.9	1535.8	0	37	11	2	36	12.9	0.9	V	4
87765	1998-02-15	29.6	16.8	21.8	9.7	918.9	1513	0	48	5.9	5	27	10.3	2.3	R	4
87765	1998-02-16	25.6	15.8	18.9	11.4	916.9	1487.3	0	64	10.1	5	27	16.5	8.5	V	4
87765	1998-02-17	27.6	3.7	16.4	3.7	918.6	1493.8	0	49	11.1	2	27	11.3	2.1	V	4
87765	1998-02-18	21.6	10	17.8	7.6	923.4	1544.8	3	51	3.2	7	11	12.3	4.8	V	4
87765	1998-02-19	24.6	9.4	15.4	2.5	926.9	1568.5	0	45	9.8	4	9	17	7.1	V	4
87765	1998-02-20	22.1	7	13.7	2.4	925.4	1551.5	0	50	6.6	5	9	14.9	4.4	V	4
87765	1998-02-21	23.2	8.6	15.5	7	924.5	1545.3	0	60	8	4	36	14.4	4.4	V	4
87765	1998-02-22	21.6	14.7	17.4	9.8	919.9	1509.5	0	61	2	8	5	9.3	0.9	R	4
87765	1998-02-23	21.3	9	15.1	10.2	918.6	1492.8	8	74	5	5	29	11.3	2.6	V	4
87765	1998-02-24	16.1	12.2	13.2	10.8	919.7	1500.2	4	86	0	8	27	13.9	5	R	4
87765	1998-02-25	18.7	10	13.5	7.2	917.9	1481.3	0	67	7.2	5	27	20.1	8.7	V	4
87765	1998-02-26	20.4	10.4	14.4	7.9	918.5	1489.3	0	66	8.2	6	27	14.9	7.8	V	4
87765	1998-02-27	23.6	2.4	14.7	4.3	921.9	1519	0	56	10.7	1	29	14.4	3.3	V	4
87765	1998-02-28	25.1	3.4	15.1	1.3	919.3	1497.5	0	46	10.4	2	27	13.9	3.5	V	4
87765	1998-03-01	26.6	7	15.2	1	914.3	1451.5	0	43	4.9	7	27	12.9	3.2	V	4
87765	1998-03-02	20.1	11.2	15	4.7	914.2	1454.8	0	52	9.2	3	27	19.5	8.9	V	4
87765	1998-03-03	20.6	11.4	14.7	5.9	913.4	1443.5	1	57	8.7	5	27	18	7.5	V	4
87765	1998-03-04	15.1	7.8	11.8	5.3	910.5	1414.3	3	66	7.6	6	27	28.3	12.3	V	4
87765	1998-03-05	15	5.8	9.6	2.8	917.9	1474	1	64	8.7	4	27	18	8.5	V	4
87765	1998-03-06	14.6	6.8	8.9	3.7	916.5	1460	3	72	0	4	27	18.5	8.5	V	4
87765	1998-03-07	15.4	2.2	8.4	-0.4	921.6	1503.5	0	57	10.8	1	27	15.4	7.2	V	4
87765	1998-03-08	16.6	7	11	2.9	920.7	1503	0	59	10	2	27	15.4	9.3	V	4
87765	1998-03-09	18.7	9.4	12.4	1.7	922	1516.5	0	51	10.6	2	27	17.5	9	V	4
87765	1998-03-10	21.5	2.3	11.2	-5.2	926	1547.4	0	35	10.8	0	36	9.3	3.1	R	4
87765	1998-03-11	24.4	4.4	12.6	0.2	919.8	1496.5	0	44	10	2	27	11.3	2.7	V	4
87765	1998-03-12	27.1	0.4	12.7	1.5	920.3	1499.3	0	54	10.9	1	27	7.7	0	V	4
87765	1998-03-13	24	1.8	12.3	3.6	922.1	1518.5	0	60	6.4	6	27	7.2	0	V	4
87765	1998-03-14	25.3	5.7	14.1	5.3	922.1	1521	0	60	2	7	9	8.7	1	V	4
87765	1998-03-15	20.9	9.6	14.6	5.6	923.9	1541.3	0.8	56	0	7	34	11.3	2.2	R	4
87765	1998-03-16	16.5	12.5	14.4	10.5	922.3	1525.5	0.6	78	0	8	36	9.8	2.7	R	4
87765	1998-03-17	23.6	12.8	16.4	9.7	918.2	1489	1	68	8.4	5	29	16.5	3.9	R	4
87765	1998-03-18	17.6	10.8	13.3	6.9	914.6	1454.8	0	67	6.4	5	27	25.2	10	V	4
87765	1998-03-19	16.2	7.2	10.5	1.3	918.6	1484	0	54	7.1	5	27	23.2	8	V	4
87765	1998-03-20	21.4	1	9.3	0.3	919.3	1482.5	0	61	9.2	4	27	9.8	0.5	V	4
87765	1998-03-21	21.6	-1.4	9.4	2	917.9	1473.5	0	67	11.3	4	27	14.4	4.8	V	4
87765	1998-03-22	15.5	5.7	10.4	1.8	918.7	1484.8	0	57	8	4	27	15.4	6.6	V	4
87765	1998-03-23	15.6	1.5	8.1	-1.8	922.4	1510.8	0	53	9.7	2	27	14.9	4.4	V	4
87765	1998-03-24	19.1	-2.7	6.9	-2.8	926.7	1543.5	0	56	10.4	0	9	7.7	1	V	4
87765	1998-03-25	21.4	2	10.5	-1.3	922.8	1517.6	0.6	46	8.5	2	9	10.3	3.3	V	4
87765	1998-03-26	15.6	1.2	9.3	2.5	914.4	1440.8	0	63	10.7	5	27	18	6.2	V	4
87765	1998-03-27	15.7	8.2	10.5	2.7	919.3	1488.8	0	61	9.1	4	27	18.5	9.5	V	4
87765	1998-03-28	18.9	-3	7.1	0.6	922.8	1509.3	0	68	9.9	1	27	12.3	2.2	V	4
87765	1998-03-29	18.8	4.3	11.6	6	922.8	1521.3	0	71	1.6	5	27	13.9	6.8	V	4
87765	1998-03-30	22.5	2.4	11.4	1.4	920.9	1504.8	0	57	8.6	3	27	12.9	3.2	V	4
87765	1998-03-31	21.7	1.4	9.6	-2.6	924.6	1534.3	0	46	9.4	1	36	12.3	2.7	V	4
87765	1998-04-01	24.4	4.4	12	-0.4	924.1	1532.5	0	45	8.8	2	14	9.8	2.8	V	4
87765	1998-04-02	23.6	6	13.3	3.2	921.9	1517.8	0	53	6.8	5	14	8.2	1.4	V	4
87765	1998-04-03	24.6	4.6	13.3	5.4	917.8	1480.5	0	64	8.9	3	25	15.9	3.3	V	4
87765	1998-04-04	19.5	2.3	10.6	3.2	919.2	1490	0	65	6.6	4	27	17	4.9	V	4
87765	1998-04-05	17.3	0.2	9.1	1	919.7	1490	0	62	5.7	3	27	10.3	1.3	V	4
87765	1998-04-06	17.1	-1	7.6	-0.5	920.8	1493.8	0	61	9.6	2	27	14.9	4	V	4
87765	1998-04-07	19.6	-1	8.8	-1.9	921.9	1505.5	0	56	5.4	3	36	9.3	1.3	V	4
87765	1998-04-08	16.8	8	10	1.1	914	1445	8	55	1.2	7	27	15.9	3.2	R	4
87765	1998-04-09	13.6	3.8	8.6	6.2	908.9	1390.3	19	86	0.2	8	27	7.7	0.8	R	4
87765	1998-04-10	12.3	6.8	8.5	5.8	909.8	1400	6	84	1.9	7	27	13.9	4.5	V	4
87765	1998-04-11	12.4	3.4	8.2	4.5	914.9	1443.5	0	78	3.7	5	27	17.5	8.9	V	4
87765	1998-04-12	15.1	2	8.7	3.4	920.2	1490.5	0	72	5.4	4	27	10.3	2.8	V	4
87765	1998-04-13	16.6	1.4	7.5	3.3	923.7	1519.3	3	78	1.5	5	5	10.3	2.1	V	4
87765	1998-04-14	11.5	7.1	9.8	8.5	924.7	1539.5	17	92	0	8	9	6.7	3.1	V	4
87765	1998-04-15	12.1	7.2	9.2	5.9	927.2	1555	0	81	0.2	7	14	6.2	1.4	V	4
87765	1998-04-16	15.9	1.8	7.5	3.3	927.3	1551.5	0	77	10.1	1	9	6.7	1.7	V	4
87765	1998-04-17	16.1	1.6	8.1	4.7	922.8	1513	0	80	4.6	5	14	7.7	0.6	V	4
87765	1998-04-18	15.3	1.6	8	4.4	918.1	1472.3	0	80	4.8	4	27	11.3	2.6	V	4
87765	1998-04-19	16.9	-0.8	7.3	3.1	920.6	1491	0	78	8.2	1	27	11.8	2.8	V	4
87765	1998-04-20	16.3	1.2	7.3	1.5	919.7	1485	0	71	9.8	2	27	14.9	3.7	V	4
87765	1998-04-21	11.6	0.6	6.1	1.9	919.8	1484.5	10	76	4.9	5	27	12.3	3.2	V	4
87765	1998-04-22	6.6	1.8	3.4	0.1	922.5	1501.5	0	81	0.5	7	14	11.8	2.6	V	4
87765	1998-04-23	8	-0.5	2.9	0.4	923.2	1504.3	1	85	0.2	7	27	9.3	1.5	R	4
87765	1998-04-24	9.9	-4.2	2.3	-1.2	924.6	1514.5	0	80	4.4	3	9	10.3	2.2	V	4
87765	1998-04-25	11.6	-1.8	3.5	-0.5	925.5	1524.5	0	77	9.3	2	7	10.3	3.6	V	4
87765	1998-04-26	9.6	3.4	7.2	4.4	923.8	1519.8	0	83	0	7	9	5.7	3.5	V	4
87765	1998-04-27	10.6	7	8	5.9	926.6	1546.5	0.6	87	0	8	9	7.2	2.7	R	4
87765	1998-04-28	10	6.4	7.6	3.6	927.3	1552	0	77	0.9	8	36	7.7	2.6	R	4
87765	1998-04-29	8.9	6.2	7	3.8	925.8	1539.8	0	81	0	8	5	6.7	2.3	R	4
87765	1998-04-30	10.3	7	8	5.7	922.2	1505.5	3	86	0	8	5	6.2	1.5	R	4
87765	1998-05-01	13	5.3	7.3	4.9	921.9	1504.3	0	85	4.2	5	25	4.6	0	V	4
87765	1998-05-02	13.6	1.9	6.1	3.3	922.2	1502.8	0	84	5.1	4	14	6.2	0	V	4
87765	1998-05-03	13.8	0	6.2	2.7	922.5	1505.5	0	81	7.4	3	27	9.3	1	V	4
87765	1998-05-04	14.1	-1	5.8	0.1	922	1500.3	0	71	6.9	3	29	8.7	1.7	V	4
87765	1998-05-05	15.1	0.4	6.7	3.4	921	1494.8	0	81	6	6	27	11.8	1.9	V	4
87765	1998-05-06	14.1	0.8	7.4	4.3	919.4	1480.8	3	82	1.2	6	36	7.7	0.3	V	4
87765	1998-05-07	12.3	8	9.1	5.4	912.6	1428.8	4	79	2.7	6	25	19.5	6.4	V	4
87765	1998-05-08	13.6	4.2	8.3	2.5	920.8	1496.8	0	68	9.2	3	27	14.9	6.4	V	4
87765	1998-05-09	12.6	1	6.7	0.3	920.9	1491.5	2	66	0.2	6	36	9.3	3.2	V	4
87765	1998-05-10	11	3.5	6.6	4.3	915.9	1450.8	0	86	3.5	8	29	13.9	1.4	R	4
87765	1998-05-11	12.6	4.5	7.7	4.5	916.6	1455	3	82	2.5	7	36	7.7	2.4	V	4
87765	1998-05-12	13.9	6.8	9.1	5.1	920.2	1492.5	10	78	2.1	8	36	6.2	2.6	R	4
87765	1998-05-13	12.6	7.6	8.7	6.4	927.4	1556.3	0	86	2.9	7	36	7.7	1.9	V	4
87765	1998-05-14	13	2.4	7	3.7	932.1	1592.8	0	81	5.3	5	9	4.6	0	V	4
87765	1998-05-15	13.9	1	6	3.4	928.3	1556.5	0	85	4.4	5	27	4.6	0.6	V	4
87765	1998-05-16	10.6	-2.2	2	1.1	924.9	1521.5	0	94	3.1	4	29	4.1	0	R	4
87765	1998-05-17	10.5	-2.3	2.6	1.4	923.2	1503	0	93	3.9	3	27	4.1	0.6	R	4
87765	1998-05-18	18.6	-1.5	7.6	1.3	918.5	1469.5	0	71	5.9	4	27	16.5	4.9	R	4
87765	1998-05-19	17.1	2	8.1	4.6	921.1	1501.3	0	80	5	3	27	8.2	1	V	4
87765	1998-05-20	9	5.2	7.3	3.3	921.9	1505.5	0.2	76	0	6	5	8.2	2.2	R	4
87765	1998-05-21	16.1	3.6	8.7	6.1	918.9	1477.8	0	85	5.4	5	27	10.3	1.3	V	4
87765	1998-05-22	12.1	6.2	9	8	916.7	1461.8	0.7	94	0	7	11	4.1	0.5	V	4
87765	1998-05-23	11.6	3.5	7.3	6	919.5	1483.3	4	92	0.4	5	11	4.1	0	V	4
87765	1998-05-24	12.1	6.6	9.2	7	920.3	1493.5	2	86	0.2	7	36	6.2	1.4	V	4
87765	1998-05-25	13.6	6.2	8.6	6.6	919.9	1489.5	4	88	1.3	7	27	8.7	1.3	V	4
87765	1998-05-26	12.6	6.2	8.2	6.2	918.6	1476.8	11	89	1.8	7	14	4.6	0	V	4
87765	1998-05-27	12.1	6.4	8.5	5.9	917.1	1464.5	4	84	0.4	8	27	10.3	3.5	R	4
87765	1998-05-28	10.6	4.2	6.4	2.3	922.3	1505	0	76	4.2	5	27	15.4	6.6	V	4
87765	1998-05-29	12.1	5	8.2	4.2	925	1532.5	0	77	5.9	6	27	16.5	8.2	V	4
87765	1998-05-30	12.1	4.8	7.8	3.7	923.7	1520	2	76	3.8	6	27	12.9	5.8	V	4
87765	1998-05-31	8.6	-2.7	3.9	-1.4	924.5	1519.8	0	71	3.1	5	27	11.3	3.3	V	4
87765	1998-06-01	11.7	2.4	6.1	-2.1	926	1535.5	0	59	3	7	27	8.2	1.5	V	4
87765	1998-06-02	13	2.2	5.8	2.1	922.9	1509	0	78	4.5	7	9	6.2	0.8	V	4
87765	1998-06-03	14.5	3.2	6.6	1.2	920.8	1492.3	0	71	5.5	5	14	5.1	1.5	R	4
87765	1998-06-04	10.5	-1	3.9	-1.4	916.1	1445.8	0	71	5	4	14	6.2	0.9	V	4
87765	1998-06-05	8.1	-3.2	3.2	0.9	910.9	1397.5	0.3	86	0.4	6	27	11.3	2.3	V	4
87765	1998-06-06	8.5	2.4	5.3	3.2	918.2	1467.5	2	87	0.3	8	27	9.8	0.9	R	4
87765	1998-06-07	6.8	1	4.1	3.1	920.1	1480.8	5	94	0	8	27	5.1	1	V	4
87765	1998-06-08	11.1	-2.6	3.2	0.7	919.6	1473.3	0	86	5.3	3	11	5.1	0.9	V	4
87765	1998-06-09	8.1	-3.8	1.7	-0.7	922.2	1493	1	85	0	6	9	9.8	2.3	R	4
87765	1998-06-10	5.3	2	3.2	0.9	926.6	1536.5	3	85	0	8	9	7.2	1.9	R	4
87765	1998-06-11	4.6	2	3.1	0.6	929.2	1556.5	0	84	0	8	14	7.7	2.7	R	4
87765	1998-06-12	5.6	2.4	3.6	1.5	927.4	1541.9	0.8	86	0	8	9	6.7	2.7	R	4
87765	1998-06-13	6.6	2.4	3.5	1.6	923.4	1507.9	0.7	87	0.9	8	2	6.2	4	R	4
87765	1998-06-14	6.1	2.2	4	0.5	920.9	1486.6	0	79	0	8	9	5.1	1.3	R	4
87765	1998-06-15	7.7	1.4	5	2	919.1	1472.8	0.5	81	3.1	7	27	7.7	2.1	V	4
87765	1998-06-16	8.9	1.7	5.3	2.9	915.3	1440.8	8	85	0	7	27	11.3	4	V	4
87765	1998-06-17	7.5	2.4	4.4	1.6	913.4	1422	0.4	83	6.9	6	27	21.6	8.1	V	4
87765	1998-06-18	6.6	0	3.1	0	919.6	1474	12	81	3.9	6	25	9.8	1.5	V	4
87765	1998-06-19	7.1	2	4.2	1.1	914.6	1432.5	0.2	81	6.1	6	27	21.6	7.8	R	4
87765	1998-06-20	10.3	4.3	6.1	1.6	921.6	1497.3	0	73	7.9	4	27	14.4	8.6	V	4
87765	1998-06-21	10.1	-0.4	3.4	0.3	921.5	1492	0.1	81	5.6	3	27	9.8	0.6	V	4
87765	1998-06-22	9.2	2	5	1.9	922	1498	0	82	3.9	5	27	11.8	4	V	4
87765	1998-06-23	10.6	-3	2.7	-1.2	928.8	1554.3	0	78	7.3	1	27	6.2	0.8	V	4
87765	1998-06-24	11.8	-5.6	1.4	-1	926.9	1532.8	0	85	7.5	3	27	5.1	0	V	4
87765	1998-06-25	14.2	-4.7	6.2	1.2	921.8	1497.3	0	72	4.7	5	27	14.4	5	V	4
87765	1998-06-26	10	3	5.9	2.4	923.6	1516.8	0	79	1.3	6	2	9.3	2.7	V	4
87765	1998-06-27	10.8	3.1	5.9	3.4	917.2	1459.3	0	85	1.9	7	27	11.8	0.5	V	4
87765	1998-06-28	11.6	-2.9	5	1.1	913.3	1423	5	78	2.6	6	29	15.4	3.6	V	4
87765	1998-06-29	7.6	1.8	3.7	0	921.1	1490	0	79	5.5	4	27	12.9	2.7	V	4
87765	1998-06-30	6.7	-4	0.5	-3.6	922.9	1497.5	3	76	4.1	3	27	15.4	3.6	V	4
87765	1998-07-01	7.7	3.3	5	1.9	916.5	1450	18	81	2.2	6	27	20.6	10.9	V	4
87765	1998-07-02	8.7	4.8	6.2	2.1	908.1	1378.3	33	76	3.8	6	27	26.2	12.3	V	4
87765	1998-07-03	6.1	0	2.6	0.7	905.7	1352.5	25	88	0	8	27	21.1	8.1	V	4
87765	1998-07-04	6.4	0	3.3	-0.5	916	1442	0	77	1.8	7	27	13.4	6.9	V	4
87765	1998-07-05	7.1	2	3.8	-0.5	919.1	1470.9	0	75	7.2	5	27	12.9	4.9	V	4
87765	1998-07-06	7.7	1	3.9	-4.1	914.8	1433.3	7	60	2.8	7	27	15.4	7.8	R	4
87765	1998-07-07	9.3	3	5.3	-0.1	919.3	1475.8	0	69	5.3	3	25	17.5	9.1	V	4
87765	1998-07-08	7.5	2.4	4.2	-2.4	924.9	1522.5	0	63	6.2	3	25	20.6	8.2	V	4
87765	1998-07-09	13.7	-4.4	5	-4.4	921.1	1488.5	0	56	8.6	2	27	14.4	5.4	V	4
87765	1998-07-10	15.4	4	9.6	-3.9	921.4	1503.8	0	39	8.1	3	27	14.4	5.7	R	4
87765	1998-07-11	12.8	-7	2.8	-5.1	921.5	1491.8	0	62	6.2	3	27	11.8	1.7	V	4
87765	1998-07-12	14.1	-3.6	5.4	-2.9	919.2	1475.5	0	59	5.2	5	27	13.4	2.7	V	4
87765	1998-07-13	11.6	2.5	6.9	1.2	917.2	1462.5	0	68	3.1	7	29	14.9	5.8	V	4
87765	1998-07-14	8.8	1.4	4	-0.4	921.4	1493	3	74	5.5	6	27	10.3	4.2	V	4
87765	1998-07-15	8.1	-8.6	-2.1	-6.4	925.1	1509.8	0	75	9	0	14	5.1	0.8	V	4
87765	1998-07-16	10.3	-9.3	0.1	-5.8	921.7	1486.3	0	68	5	3	27	19	2.8	V	4
87765	1998-07-17	9.3	3	5.4	-0.8	918.4	1467.5	0	65	6	3	27	24.7	12.2	V	4
87765	1998-07-18	10.2	4.8	7	1.1	917.2	1461	0	67	7.2	4	27	27.3	13.2	V	4
87765	1998-07-19	11.9	6	7.7	0.9	915.4	1446.3	0	63	0	4	27	22.1	8.4	V	4
87765	1998-07-20	9.7	3.3	6.1	1.5	921.8	1502.3	0	73	2.8	6	27	10.8	4.1	V	4
87765	1998-07-21	9.6	1	3.4	-2	922.4	1499.3	0	69	7.8	3	20	7.7	3	V	4
